"","Entity","Code","Year","waste_pc","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)"
"12200","Malaysia","MYS",1908,NA,NA,2745000
"12201","Malaysia","MYS",1909,NA,NA,2821000
"12202","Malaysia","MYS",1910,NA,NA,2893000
"12203","Malaysia","MYS",1911,NA,NA,2967000
"12204","Malaysia","MYS",1912,NA,NA,3025000
"12205","Malaysia","MYS",1913,NA,NA,3084000
"12206","Malaysia","MYS",1914,NA,NA,3144000
"12207","Malaysia","MYS",1915,NA,NA,3207000
"12208","Malaysia","MYS",1916,NA,NA,3271000
"12209","Malaysia","MYS",1917,NA,NA,3337000
"12210","Malaysia","MYS",1918,NA,NA,3404000
"12211","Malaysia","MYS",1919,NA,NA,3473000
"12212","Malaysia","MYS",1920,NA,NA,3545000
"12213","Malaysia","MYS",1921,NA,NA,3618000
"12214","Malaysia","MYS",1922,NA,NA,3698000
"12215","Malaysia","MYS",1923,NA,NA,3779000
"12216","Malaysia","MYS",1924,NA,NA,3863000
"12217","Malaysia","MYS",1925,NA,NA,3949000
"12218","Malaysia","MYS",1926,NA,NA,4038000
"12219","Malaysia","MYS",1927,NA,NA,4128000
"12220","Malaysia","MYS",1928,NA,NA,4221000
"12221","Malaysia","MYS",1929,NA,NA,4316000
"12222","Malaysia","MYS",1930,NA,NA,4413000
"12223","Malaysia","MYS",1931,NA,NA,4513000
"12224","Malaysia","MYS",1932,NA,NA,4604000
"12225","Malaysia","MYS",1933,NA,NA,4697000
"12226","Malaysia","MYS",1934,NA,NA,4793000
"12227","Malaysia","MYS",1935,NA,NA,4890000
"12228","Malaysia","MYS",1936,NA,NA,4993000
"12229","Malaysia","MYS",1937,NA,NA,5099000
"12230","Malaysia","MYS",1938,NA,NA,5207000
"12231","Malaysia","MYS",1939,NA,NA,5317000
"12232","Malaysia","MYS",1940,NA,NA,5434000
"12233","Malaysia","MYS",1941,NA,NA,5554000
"12234","Malaysia","MYS",1942,NA,NA,5592000
"12235","Malaysia","MYS",1943,NA,NA,5630000
"12236","Malaysia","MYS",1944,NA,NA,5668000
"12237","Malaysia","MYS",1945,NA,NA,5707000
"12238","Malaysia","MYS",1946,NA,NA,5746000
"12239","Malaysia","MYS",1947,NA,NA,5786000
"12240","Malaysia","MYS",1948,NA,NA,5922000
"12241","Malaysia","MYS",1949,NA,NA,6061000
"12242","Malaysia","MYS",1950,NA,NA,6109907
"12243","Malaysia","MYS",1951,NA,NA,6261928
"12244","Malaysia","MYS",1952,NA,NA,6433126
"12245","Malaysia","MYS",1953,NA,NA,6618149
"12246","Malaysia","MYS",1954,NA,NA,6813133
"12247","Malaysia","MYS",1955,NA,NA,7015713
"12248","Malaysia","MYS",1956,NA,NA,7225097
"12249","Malaysia","MYS",1957,NA,NA,7441991
"12250","Malaysia","MYS",1958,NA,NA,7668339
"12251","Malaysia","MYS",1959,NA,NA,7906924
"12252","Malaysia","MYS",1960,NA,NA,8160113
"12253","Malaysia","MYS",1961,NA,NA,8428536
"12254","Malaysia","MYS",1962,NA,NA,8709925
"12255","Malaysia","MYS",1963,NA,NA,8998621
"12256","Malaysia","MYS",1964,NA,NA,9286976
"12257","Malaysia","MYS",1965,NA,NA,9569499
"12258","Malaysia","MYS",1966,NA,NA,9844029
"12259","Malaysia","MYS",1967,NA,NA,10112042
"12260","Malaysia","MYS",1968,NA,NA,10376210
"12261","Malaysia","MYS",1969,NA,NA,10640883
"12262","Malaysia","MYS",1970,NA,NA,10909353
"12263","Malaysia","MYS",1971,NA,NA,11182967
"12264","Malaysia","MYS",1972,NA,NA,11461117
"12265","Malaysia","MYS",1973,NA,NA,11742976
"12266","Malaysia","MYS",1974,NA,NA,12027040
"12267","Malaysia","MYS",1975,NA,NA,12312736
"12268","Malaysia","MYS",1976,NA,NA,12600292
"12269","Malaysia","MYS",1977,NA,NA,12891897
"12270","Malaysia","MYS",1978,NA,NA,13191366
"12271","Malaysia","MYS",1979,NA,NA,13503629
"12272","Malaysia","MYS",1980,NA,NA,13832586
"12273","Malaysia","MYS",1981,NA,NA,14178739
"12274","Malaysia","MYS",1982,NA,NA,14542156
"12275","Malaysia","MYS",1983,NA,NA,14925545
"12276","Malaysia","MYS",1984,NA,NA,15331937
"12277","Malaysia","MYS",1985,NA,NA,15762856
"12278","Malaysia","MYS",1986,NA,NA,16220169
"12279","Malaysia","MYS",1987,NA,NA,16701745
"12280","Malaysia","MYS",1988,NA,NA,17200067
"12281","Malaysia","MYS",1989,NA,NA,17704839
"12282","Malaysia","MYS",1990,NA,10551.6589585344,18208562
"12283","Malaysia","MYS",1991,NA,11252.4903053709,18707774
"12284","Malaysia","MYS",1992,NA,11940.855751052,19204087
"12285","Malaysia","MYS",1993,NA,12797.7906293809,19701263
"12286","Malaysia","MYS",1994,NA,13632.7265234986,20205446
"12287","Malaysia","MYS",1995,NA,14601.0747736569,20720810
"12288","Malaysia","MYS",1996,NA,15658.4014837667,21247102
"12289","Malaysia","MYS",1997,NA,16382.6629957623,21781499
"12290","Malaysia","MYS",1998,NA,14800.7940105949,22322448
"12291","Malaysia","MYS",1999,NA,15332.8323450215,22867698
"12292","Malaysia","MYS",2000,NA,16310.0927561945,23414909
"12293","Malaysia","MYS",2001,NA,16039.4340145309,23964621
"12294","Malaysia","MYS",2002,NA,16554.909291403,24515323
"12295","Malaysia","MYS",2003,NA,17165.6800746839,25060184
"12296","Malaysia","MYS",2004,NA,17976.663094559,25590453
"12297","Malaysia","MYS",2005,NA,18577.0912031848,26100241
"12298","Malaysia","MYS",2006,NA,19251.3354514163,26586287
"12299","Malaysia","MYS",2007,NA,20093.2686931332,27051142
"12300","Malaysia","MYS",2008,NA,20687.1311182996,27502008
"12301","Malaysia","MYS",2009,NA,20009.1992810828,27949395
"12302","Malaysia","MYS",2010,0.198,21107.2679372523,28401017
"12303","Malaysia","MYS",2011,NA,21818.8756940003,28859154
"12304","Malaysia","MYS",2012,NA,22590.7915238531,29321798
"12305","Malaysia","MYS",2013,NA,23224.1884369621,29787203
"12306","Malaysia","MYS",2014,NA,24194.6339084542,NA
"12307","Malaysia","MYS",2015,NA,25001.6126731494,NA
"12308","Malaysia","MYS",2016,NA,25668.884358229,NA
"12309","Malaysia","MYS",2017,NA,26808.1640645679,NA
"12310","Maldives","MDV",1800,NA,NA,42378
"12311","Maldives","MDV",1820,NA,NA,42378
"12312","Maldives","MDV",1911,NA,NA,72000
"12313","Maldives","MDV",1921,NA,NA,70000
"12314","Maldives","MDV",1931,NA,NA,79000
"12315","Maldives","MDV",1946,NA,NA,82000
"12316","Maldives","MDV",1950,NA,NA,79293
"12317","Maldives","MDV",1951,NA,NA,78614
"12318","Maldives","MDV",1952,NA,NA,77940
"12319","Maldives","MDV",1953,NA,NA,77273
"12320","Maldives","MDV",1954,NA,NA,78684
"12321","Maldives","MDV",1955,NA,NA,79642
"12322","Maldives","MDV",1956,NA,NA,81492
"12323","Maldives","MDV",1957,NA,NA,83454
"12324","Maldives","MDV",1958,NA,NA,85523
"12325","Maldives","MDV",1959,NA,NA,87716
"12326","Maldives","MDV",1960,NA,NA,90050
"12327","Maldives","MDV",1961,NA,NA,92526
"12328","Maldives","MDV",1962,NA,NA,95115
"12329","Maldives","MDV",1963,NA,NA,97757
"12330","Maldives","MDV",1964,NA,NA,100370
"12331","Maldives","MDV",1965,NA,NA,102909
"12332","Maldives","MDV",1966,NA,NA,105325
"12333","Maldives","MDV",1967,NA,NA,107659
"12334","Maldives","MDV",1968,NA,NA,110056
"12335","Maldives","MDV",1969,NA,NA,112714
"12336","Maldives","MDV",1970,NA,NA,115772
"12337","Maldives","MDV",1971,NA,NA,119308
"12338","Maldives","MDV",1972,NA,NA,123266
"12339","Maldives","MDV",1973,NA,NA,127491
"12340","Maldives","MDV",1974,NA,NA,131752
"12341","Maldives","MDV",1975,NA,NA,135895
"12342","Maldives","MDV",1976,NA,NA,139851
"12343","Maldives","MDV",1977,NA,NA,143701
"12344","Maldives","MDV",1978,NA,NA,147623
"12345","Maldives","MDV",1979,NA,NA,151872
"12346","Maldives","MDV",1980,NA,NA,156626
"12347","Maldives","MDV",1981,NA,NA,161931
"12348","Maldives","MDV",1982,NA,NA,167708
"12349","Maldives","MDV",1983,NA,NA,173861
"12350","Maldives","MDV",1984,NA,NA,180238
"12351","Maldives","MDV",1985,NA,NA,186720
"12352","Maldives","MDV",1986,NA,NA,193275
"12353","Maldives","MDV",1987,NA,NA,199898
"12354","Maldives","MDV",1988,NA,NA,206522
"12355","Maldives","MDV",1989,NA,NA,213067
"12356","Maldives","MDV",1990,NA,NA,219474
"12357","Maldives","MDV",1991,NA,NA,225709
"12358","Maldives","MDV",1992,NA,NA,231756
"12359","Maldives","MDV",1993,NA,NA,237606
"12360","Maldives","MDV",1994,NA,NA,243256
"12361","Maldives","MDV",1995,NA,7778.90178640973,248712
"12362","Maldives","MDV",1996,NA,8220.52244425078,253960
"12363","Maldives","MDV",1997,NA,8744.03940610544,259002
"12364","Maldives","MDV",1998,NA,9227.21066316083,263867
"12365","Maldives","MDV",1999,NA,9608.66582002582,268600
"12366","Maldives","MDV",2000,NA,9768.22998027426,273236
"12367","Maldives","MDV",2001,NA,9165.84485965139,277791
"12368","Maldives","MDV",2002,NA,9587.73982212985,282266
"12369","Maldives","MDV",2003,NA,10622.1199911737,286665
"12370","Maldives","MDV",2004,NA,10965.0052181698,290988
"12371","Maldives","MDV",2005,NA,9274.06074404208,295240
"12372","Maldives","MDV",2006,NA,11390.7350981655,299419
"12373","Maldives","MDV",2007,NA,11951.8141101857,303539
"12374","Maldives","MDV",2008,NA,12744.7831900058,307632
"12375","Maldives","MDV",2009,NA,11508.4022593141,311739
"12376","Maldives","MDV",2010,0.322,12005.5046183167,315885
"12377","Maldives","MDV",2011,NA,12664.990676931,320081
"12378","Maldives","MDV",2012,NA,12611.5858744878,324313
"12379","Maldives","MDV",2013,NA,13148.7319744621,328551
"12380","Maldives","MDV",2014,NA,13737.4141581271,NA
"12381","Maldives","MDV",2015,NA,13705.0053545604,NA
"12382","Maldives","MDV",2016,NA,14231.5341514479,NA
"12383","Maldives","MDV",2017,NA,15183.6163982888,NA
"12384","Mali","MLI",1800,NA,NA,1403398
"12385","Mali","MLI",1820,NA,NA,1403398
"12386","Mali","MLI",1950,NA,NA,4637633
"12387","Mali","MLI",1951,NA,NA,4693573
"12388","Mali","MLI",1952,NA,NA,4750451
"12389","Mali","MLI",1953,NA,NA,4808476
"12390","Mali","MLI",1954,NA,NA,4867776
"12391","Mali","MLI",1955,NA,NA,4928400
"12392","Mali","MLI",1956,NA,NA,4990311
"12393","Mali","MLI",1957,NA,NA,5053392
"12394","Mali","MLI",1958,NA,NA,5117468
"12395","Mali","MLI",1959,NA,NA,5182338
"12396","Mali","MLI",1960,NA,NA,5247877
"12397","Mali","MLI",1961,NA,NA,5314146
"12398","Mali","MLI",1962,NA,NA,5381485
"12399","Mali","MLI",1963,NA,NA,5450558
"12400","Mali","MLI",1964,NA,NA,5522231
"12401","Mali","MLI",1965,NA,NA,5597238
"12402","Mali","MLI",1966,NA,NA,5675700
"12403","Mali","MLI",1967,NA,NA,5757783
"12404","Mali","MLI",1968,NA,NA,5844286
"12405","Mali","MLI",1969,NA,NA,5936162
"12406","Mali","MLI",1970,NA,NA,6034022
"12407","Mali","MLI",1971,NA,NA,6138428
"12408","Mali","MLI",1972,NA,NA,6249101
"12409","Mali","MLI",1973,NA,NA,6364760
"12410","Mali","MLI",1974,NA,NA,6483570
"12411","Mali","MLI",1975,NA,NA,6604259
"12412","Mali","MLI",1976,NA,NA,6725776
"12413","Mali","MLI",1977,NA,NA,6848536
"12414","Mali","MLI",1978,NA,NA,6974443
"12415","Mali","MLI",1979,NA,NA,7106248
"12416","Mali","MLI",1980,NA,NA,7245598
"12417","Mali","MLI",1981,NA,NA,7394730
"12418","Mali","MLI",1982,NA,NA,7552338
"12419","Mali","MLI",1983,NA,NA,7712392
"12420","Mali","MLI",1984,NA,NA,7866571
"12421","Mali","MLI",1985,NA,NA,8009705
"12422","Mali","MLI",1986,NA,NA,8139016
"12423","Mali","MLI",1987,NA,NA,8258615
"12424","Mali","MLI",1988,NA,NA,8378673
"12425","Mali","MLI",1989,NA,NA,8513337
"12426","Mali","MLI",1990,NA,1271.79407655675,8672868
"12427","Mali","MLI",1991,NA,1390.4007288101,8861362
"12428","Mali","MLI",1992,NA,1312.91119931661,9076261
"12429","Mali","MLI",1993,NA,1319.27098592209,9313042
"12430","Mali","MLI",1994,NA,1332.84931759,9564231
"12431","Mali","MLI",1995,NA,1309.96293166915,9824510
"12432","Mali","MLI",1996,NA,1366.48624133259,10092753
"12433","Mali","MLI",1997,NA,1396.03467846853,10371338
"12434","Mali","MLI",1998,NA,1463.14984443734,10662517
"12435","Mali","MLI",1999,NA,1505.53585459056,10969725
"12436","Mali","MLI",2000,NA,1462.91976687896,11295324
"12437","Mali","MLI",2001,NA,1639.20324243351,11639798
"12438","Mali","MLI",2002,NA,1639.9260800084,12001887
"12439","Mali","MLI",2003,NA,1734.88639397006,12380104
"12440","Mali","MLI",2004,NA,1706.95633620869,12772264
"12441","Mali","MLI",2005,NA,1760.69393390853,13176642
"12442","Mali","MLI",2006,NA,1783.11032640616,13592796
"12443","Mali","MLI",2007,NA,1784.87848475457,14020786
"12444","Mali","MLI",2008,NA,1808.88762645838,14459990
"12445","Mali","MLI",2009,NA,1832.80808109145,14909813
"12446","Mali","MLI",2010,NA,1871.98474385098,15369809
"12447","Mali","MLI",2011,NA,1874.70303010183,15839538
"12448","Mali","MLI",2012,NA,1804.94260440098,16318897
"12449","Mali","MLI",2013,NA,1793.72366558663,16808242
"12450","Mali","MLI",2014,NA,1865.16062183071,NA
"12451","Mali","MLI",2015,NA,1919.2284214274,NA
"12452","Mali","MLI",2016,NA,1971.08447950848,NA
"12453","Mali","MLI",2017,NA,2014.30586969334,NA
"12454","Malta","MLT",1800,NA,NA,134072
"12455","Malta","MLT",1820,NA,NA,134072
"12456","Malta","MLT",1950,NA,NA,311997
"12457","Malta","MLT",1951,NA,NA,312918
"12458","Malta","MLT",1952,NA,NA,313514
"12459","Malta","MLT",1953,NA,NA,313903
"12460","Malta","MLT",1954,NA,NA,314164
"12461","Malta","MLT",1955,NA,NA,314341
"12462","Malta","MLT",1956,NA,NA,314436
"12463","Malta","MLT",1957,NA,NA,314412
"12464","Malta","MLT",1958,NA,NA,314204
"12465","Malta","MLT",1959,NA,NA,313725
"12466","Malta","MLT",1960,NA,NA,312905
"12467","Malta","MLT",1961,NA,NA,311724
"12468","Malta","MLT",1962,NA,NA,310249
"12469","Malta","MLT",1963,NA,NA,308639
"12470","Malta","MLT",1964,NA,NA,307119
"12471","Malta","MLT",1965,NA,NA,305851
"12472","Malta","MLT",1966,NA,NA,304939
"12473","Malta","MLT",1967,NA,NA,304369
"12474","Malta","MLT",1968,NA,NA,304047
"12475","Malta","MLT",1969,NA,NA,303822
"12476","Malta","MLT",1970,NA,NA,303607
"12477","Malta","MLT",1971,NA,NA,303338
"12478","Malta","MLT",1972,NA,NA,303123
"12479","Malta","MLT",1973,NA,NA,303243
"12480","Malta","MLT",1974,NA,NA,304083
"12481","Malta","MLT",1975,NA,NA,305898
"12482","Malta","MLT",1976,NA,NA,308788
"12483","Malta","MLT",1977,NA,NA,312621
"12484","Malta","MLT",1978,NA,NA,317130
"12485","Malta","MLT",1979,NA,NA,321925
"12486","Malta","MLT",1980,NA,NA,326709
"12487","Malta","MLT",1981,NA,NA,331406
"12488","Malta","MLT",1982,NA,NA,336046
"12489","Malta","MLT",1983,NA,NA,340572
"12490","Malta","MLT",1984,NA,NA,344944
"12491","Malta","MLT",1985,NA,NA,349135
"12492","Malta","MLT",1986,NA,NA,353069
"12493","Malta","MLT",1987,NA,NA,356736
"12494","Malta","MLT",1988,NA,NA,360256
"12495","Malta","MLT",1989,NA,NA,363812
"12496","Malta","MLT",1990,NA,16176.4907731212,367524
"12497","Malta","MLT",1991,NA,16731.5104422387,371455
"12498","Malta","MLT",1992,NA,17336.5972399779,375533
"12499","Malta","MLT",1993,NA,17933.3985472681,379574
"12500","Malta","MLT",1994,NA,18770.4568629124,383314
"12501","Malta","MLT",1995,NA,19822.2992256529,386576
"12502","Malta","MLT",1996,NA,20436.442369365,389277
"12503","Malta","MLT",1997,NA,21348.6045094719,391499
"12504","Malta","MLT",1998,NA,22297.457615213,393429
"12505","Malta","MLT",1999,NA,23211.8692093589,395339
"12506","Malta","MLT",2000,NA,24623.9537229401,397420
"12507","Malta","MLT",2001,NA,24588.3742585182,399746
"12508","Malta","MLT",2002,NA,25133.7269496322,402244
"12509","Malta","MLT",2003,NA,25604.1092431999,404787
"12510","Malta","MLT",2004,NA,25545.4928221296,407183
"12511","Malta","MLT",2005,NA,26343.5853566467,409295
"12512","Malta","MLT",2006,NA,26727.7781690565,411084
"12513","Malta","MLT",2007,NA,27696.5057321353,412608
"12514","Malta","MLT",2008,NA,28437.7378612324,413946
"12515","Malta","MLT",2009,NA,27529.1929675627,415220
"12516","Malta","MLT",2010,0.214,28364.7993209208,416515
"12517","Malta","MLT",2011,NA,28618.5025877957,417855
"12518","Malta","MLT",2012,NA,29131.7309126448,419212
"12519","Malta","MLT",2013,NA,30050.1311421569,420557
"12520","Malta","MLT",2014,NA,31846.1895357267,NA
"12521","Malta","MLT",2015,NA,34087.0815138045,NA
"12522","Malta","MLT",2016,NA,35058.4307800792,NA
"12523","Malta","MLT",2017,NA,36513.323442225,NA
"12524","Marshall Islands","MHL",1800,NA,NA,5828
"12525","Marshall Islands","MHL",1820,NA,NA,5828
"12526","Marshall Islands","MHL",1950,NA,NA,13000
"12527","Marshall Islands","MHL",1951,NA,NA,13218
"12528","Marshall Islands","MHL",1952,NA,NA,13432
"12529","Marshall Islands","MHL",1953,NA,NA,13621
"12530","Marshall Islands","MHL",1954,NA,NA,13774
"12531","Marshall Islands","MHL",1955,NA,NA,13893
"12532","Marshall Islands","MHL",1956,NA,NA,13987
"12533","Marshall Islands","MHL",1957,NA,NA,14081
"12534","Marshall Islands","MHL",1958,NA,NA,14201
"12535","Marshall Islands","MHL",1959,NA,NA,14384
"12536","Marshall Islands","MHL",1960,NA,NA,14661
"12537","Marshall Islands","MHL",1961,NA,NA,15050
"12538","Marshall Islands","MHL",1962,NA,NA,15543
"12539","Marshall Islands","MHL",1963,NA,NA,16109
"12540","Marshall Islands","MHL",1964,NA,NA,16700
"12541","Marshall Islands","MHL",1965,NA,NA,17282
"12542","Marshall Islands","MHL",1966,NA,NA,17839
"12543","Marshall Islands","MHL",1967,NA,NA,18387
"12544","Marshall Islands","MHL",1968,NA,NA,18965
"12545","Marshall Islands","MHL",1969,NA,NA,19622
"12546","Marshall Islands","MHL",1970,NA,NA,20397
"12547","Marshall Islands","MHL",1971,NA,NA,21309
"12548","Marshall Islands","MHL",1972,NA,NA,22340
"12549","Marshall Islands","MHL",1973,NA,NA,23439
"12550","Marshall Islands","MHL",1974,NA,NA,24534
"12551","Marshall Islands","MHL",1975,NA,NA,25578
"12552","Marshall Islands","MHL",1976,NA,NA,26547
"12553","Marshall Islands","MHL",1977,NA,NA,27467
"12554","Marshall Islands","MHL",1978,NA,NA,28396
"12555","Marshall Islands","MHL",1979,NA,NA,29414
"12556","Marshall Islands","MHL",1980,NA,NA,30578
"12557","Marshall Islands","MHL",1981,NA,NA,31891
"12558","Marshall Islands","MHL",1982,NA,NA,33330
"12559","Marshall Islands","MHL",1983,NA,NA,34890
"12560","Marshall Islands","MHL",1984,NA,NA,36562
"12561","Marshall Islands","MHL",1985,NA,NA,38327
"12562","Marshall Islands","MHL",1986,NA,NA,40196
"12563","Marshall Islands","MHL",1987,NA,NA,42140
"12564","Marshall Islands","MHL",1988,NA,NA,44054
"12565","Marshall Islands","MHL",1989,NA,NA,45802
"12566","Marshall Islands","MHL",1990,NA,2907.88097177802,47288
"12567","Marshall Islands","MHL",1991,NA,2839.76964851633,48469
"12568","Marshall Islands","MHL",1992,NA,2986.91128660172,49369
"12569","Marshall Islands","MHL",1993,NA,3123.92462449405,50040
"12570","Marshall Islands","MHL",1994,NA,3273.0749157263,50565
"12571","Marshall Islands","MHL",1995,NA,3511.35142874073,51008
"12572","Marshall Islands","MHL",1996,NA,3125.92721005409,51389
"12573","Marshall Islands","MHL",1997,NA,2907.97709951056,51697
"12574","Marshall Islands","MHL",1998,NA,2812.59039311342,51930
"12575","Marshall Islands","MHL",1999,NA,2737.05065916745,52080
"12576","Marshall Islands","MHL",2000,NA,2893.83664371888,52145
"12577","Marshall Islands","MHL",2001,NA,3047.64124859351,52131
"12578","Marshall Islands","MHL",2002,NA,3128.862066115,52066
"12579","Marshall Islands","MHL",2003,NA,3136.71111866263,51992
"12580","Marshall Islands","MHL",2004,NA,3142.96227922278,51968
"12581","Marshall Islands","MHL",2005,NA,3235.77452443644,52037
"12582","Marshall Islands","MHL",2006,NA,3280.81341038314,52210
"12583","Marshall Islands","MHL",2007,NA,3396.81886309467,52487
"12584","Marshall Islands","MHL",2008,NA,3335.7630227933,52880
"12585","Marshall Islands","MHL",2009,NA,3274.79420051252,53396
"12586","Marshall Islands","MHL",2010,0.192,3479.15530340683,54038
"12587","Marshall Islands","MHL",2011,NA,3513.29121329955,54816
"12588","Marshall Islands","MHL",2012,NA,3626.42477787669,55717
"12589","Marshall Islands","MHL",2013,NA,3720.95811631551,56687
"12590","Marshall Islands","MHL",2014,NA,3685.46257438709,NA
"12591","Marshall Islands","MHL",2015,NA,3665.3753730567,NA
"12592","Marshall Islands","MHL",2016,NA,3730.33398854254,NA
"12593","Marshall Islands","MHL",2017,NA,3819.20211986181,NA
"12594","Martinique","MTQ",1800,NA,NA,84039
"12595","Martinique","MTQ",1820,NA,NA,84039
"12596","Martinique","MTQ",1950,NA,NA,222001
"12597","Martinique","MTQ",1951,NA,NA,224450
"12598","Martinique","MTQ",1952,NA,NA,228328
"12599","Martinique","MTQ",1953,NA,NA,233349
"12600","Martinique","MTQ",1954,NA,NA,239254
"12601","Martinique","MTQ",1955,NA,NA,245807
"12602","Martinique","MTQ",1956,NA,NA,252801
"12603","Martinique","MTQ",1957,NA,NA,260053
"12604","Martinique","MTQ",1958,NA,NA,267404
"12605","Martinique","MTQ",1959,NA,NA,274714
"12606","Martinique","MTQ",1960,NA,NA,281865
"12607","Martinique","MTQ",1961,NA,NA,288745
"12608","Martinique","MTQ",1962,NA,NA,295246
"12609","Martinique","MTQ",1963,NA,NA,301263
"12610","Martinique","MTQ",1964,NA,NA,306700
"12611","Martinique","MTQ",1965,NA,NA,311488
"12612","Martinique","MTQ",1966,NA,NA,315566
"12613","Martinique","MTQ",1967,NA,NA,318932
"12614","Martinique","MTQ",1968,NA,NA,321649
"12615","Martinique","MTQ",1969,NA,NA,323829
"12616","Martinique","MTQ",1970,NA,NA,325561
"12617","Martinique","MTQ",1971,NA,NA,326918
"12618","Martinique","MTQ",1972,NA,NA,327918
"12619","Martinique","MTQ",1973,NA,NA,328542
"12620","Martinique","MTQ",1974,NA,NA,328748
"12621","Martinique","MTQ",1975,NA,NA,328542
"12622","Martinique","MTQ",1976,NA,NA,327897
"12623","Martinique","MTQ",1977,NA,NA,326945
"12624","Martinique","MTQ",1978,NA,NA,326056
"12625","Martinique","MTQ",1979,NA,NA,325713
"12626","Martinique","MTQ",1980,NA,NA,326254
"12627","Martinique","MTQ",1981,NA,NA,327810
"12628","Martinique","MTQ",1982,NA,NA,330273
"12629","Martinique","MTQ",1983,NA,NA,333448
"12630","Martinique","MTQ",1984,NA,NA,337024
"12631","Martinique","MTQ",1985,NA,NA,340749
"12632","Martinique","MTQ",1986,NA,NA,344615
"12633","Martinique","MTQ",1987,NA,NA,348630
"12634","Martinique","MTQ",1988,NA,NA,352584
"12635","Martinique","MTQ",1989,NA,NA,356223
"12636","Martinique","MTQ",1990,NA,NA,359377
"12637","Martinique","MTQ",1991,NA,NA,361915
"12638","Martinique","MTQ",1992,NA,NA,363904
"12639","Martinique","MTQ",1993,NA,NA,365618
"12640","Martinique","MTQ",1994,NA,NA,367459
"12641","Martinique","MTQ",1995,NA,NA,369709
"12642","Martinique","MTQ",1996,NA,NA,372461
"12643","Martinique","MTQ",1997,NA,NA,375604
"12644","Martinique","MTQ",1998,NA,NA,378962
"12645","Martinique","MTQ",1999,NA,NA,382276
"12646","Martinique","MTQ",2000,NA,NA,385349
"12647","Martinique","MTQ",2001,NA,NA,388133
"12648","Martinique","MTQ",2002,NA,NA,390681
"12649","Martinique","MTQ",2003,NA,NA,393022
"12650","Martinique","MTQ",2004,NA,NA,395211
"12651","Martinique","MTQ",2005,NA,NA,397292
"12652","Martinique","MTQ",2006,NA,NA,399262
"12653","Martinique","MTQ",2007,NA,NA,401101
"12654","Martinique","MTQ",2008,NA,NA,402804
"12655","Martinique","MTQ",2009,NA,NA,404376
"12656","Martinique","MTQ",2010,0.252,NA,405814
"12657","Martinique","MTQ",2011,NA,NA,407121
"12658","Martinique","MTQ",2012,NA,NA,408302
"12659","Martinique","MTQ",2013,NA,NA,409366
"12660","Mauritania","MRT",1800,NA,NA,382696
"12661","Mauritania","MRT",1820,NA,NA,382696
"12662","Mauritania","MRT",1950,NA,NA,657182
"12663","Mauritania","MRT",1951,NA,NA,672223
"12664","Mauritania","MRT",1952,NA,NA,688526
"12665","Mauritania","MRT",1953,NA,NA,705979
"12666","Mauritania","MRT",1954,NA,NA,724485
"12667","Mauritania","MRT",1955,NA,NA,743964
"12668","Mauritania","MRT",1956,NA,NA,764349
"12669","Mauritania","MRT",1957,NA,NA,785592
"12670","Mauritania","MRT",1958,NA,NA,807656
"12671","Mauritania","MRT",1959,NA,NA,830520
"12672","Mauritania","MRT",1960,NA,NA,854167
"12673","Mauritania","MRT",1961,NA,NA,878589
"12674","Mauritania","MRT",1962,NA,NA,903773
"12675","Mauritania","MRT",1963,NA,NA,929704
"12676","Mauritania","MRT",1964,NA,NA,956369
"12677","Mauritania","MRT",1965,NA,NA,983773
"12678","Mauritania","MRT",1966,NA,NA,1011900
"12679","Mauritania","MRT",1967,NA,NA,1040792
"12680","Mauritania","MRT",1968,NA,NA,1070585
"12681","Mauritania","MRT",1969,NA,NA,1101457
"12682","Mauritania","MRT",1970,NA,NA,1133539
"12683","Mauritania","MRT",1971,NA,NA,1166883
"12684","Mauritania","MRT",1972,NA,NA,1201462
"12685","Mauritania","MRT",1973,NA,NA,1237242
"12686","Mauritania","MRT",1974,NA,NA,1274150
"12687","Mauritania","MRT",1975,NA,NA,1312132
"12688","Mauritania","MRT",1976,NA,NA,1351167
"12689","Mauritania","MRT",1977,NA,NA,1391261
"12690","Mauritania","MRT",1978,NA,NA,1432406
"12691","Mauritania","MRT",1979,NA,NA,1474597
"12692","Mauritania","MRT",1980,NA,NA,1517817
"12693","Mauritania","MRT",1981,NA,NA,1562144
"12694","Mauritania","MRT",1982,NA,NA,1607553
"12695","Mauritania","MRT",1983,NA,NA,1653818
"12696","Mauritania","MRT",1984,NA,NA,1700638
"12697","Mauritania","MRT",1985,NA,NA,1747839
"12698","Mauritania","MRT",1986,NA,NA,1795343
"12699","Mauritania","MRT",1987,NA,NA,1843352
"12700","Mauritania","MRT",1988,NA,NA,1892328
"12701","Mauritania","MRT",1989,NA,NA,1942900
"12702","Mauritania","MRT",1990,NA,2806.7338297681,1995548
"12703","Mauritania","MRT",1991,NA,2781.48061468222,2050456
"12704","Mauritania","MRT",1992,NA,2759.18703757825,2107590
"12705","Mauritania","MRT",1993,NA,2843.77006437929,2166948
"12706","Mauritania","MRT",1994,NA,2681.62268379397,2228453
"12707","Mauritania","MRT",1995,NA,2861.84365626006,2292053
"12708","Mauritania","MRT",1996,NA,2939.72567102433,2357678
